id,day,hours
GJQ0000000110OILVZ,Su,1
HKR0000000111PJMWA,Su,0
ILS0000000112QKNXB,Su,0
JMT0000000113RLOYC,Su,0
KNU0000000114SMPZD,Su,4
LOV0000000115TNQAE,Su,0
MPW0000000116UORBF,Su,0
NQX0000000117VPSCG,Su,0
ORY0000000118WQTDH,Su,0
PSZ0000000119XRUEI,Su,0
QTA0000000120YSVFJ,Su,0
RUB0000000121ZTWGK,Su,0
SVC0000000122AUXHL,Su,0
TWD0000000123BVYIM,Su,0
UXE0000000124CWZJN,Su,0
VYF0000000125DXAKO,Su,0
WZG0000000126EYBLP,Su,6
XAH0000000127FZCMQ,Su,0
YBI0000000128GADNR,Su,0
ZCJ0000000129HBEOS,Su,0
ADK0000000130ICFPT,Su,0
BEL0000000131JDGQU,Su,0
CFM0000000132KEHRV,Su,0
DGN0000000133LFISW,Su,0
EHO0000000134MGJTX,Su,0
FIP0000000135NHKUY,Su,0
GJQ0000000136OILVZ,Su,0
HKR0000000137PJMWA,Su,0
ILS0000000138QKNXB,Su,0
JMT0000000139RLOYC,Su,0
KNU0000000140SMPZD,Su,0
LOV0000000141TNQAE,Su,0
MPW0000000142UORBF,Su,0
NQX0000000143VPSCG,Su,0
ORY0000000144WQTDH,Su,0
PSZ0000000145XRUEI,Su,0
QTA0000000146YSVFJ,Su,0
RUB0000000147ZTWGK,Su,0
SVC0000000148AUXHL,Su,0
TWD0000000149BVYIM,Su,0
UXE0000000150CWZJN,Su,0
VYF0000000151DXAKO,Su,0
WZG0000000152EYBLP,Su,0
XAH0000000153FZCMQ,Su,0
YBI0000000154GADNR,Su,0
ZCJ0000000155HBEOS,Su,0
ADK0000000156ICFPT,Su,0
BEL0000000157JDGQU,Su,0
CFM0000000158KEHRV,Su,0
DGN0000000159LFISW,Su,0
EHO0000000160MGJTX,Su,0
FIP0000000161NHKUY,Su,0
GJQ0000000162OILVZ,Su,0
HKR0000000163PJMWA,Su,0
ILS0000000164QKNXB,Su,0
JMT0000000165RLOYC,Su,0
KNU0000000166SMPZD,Su,0
LOV0000000167TNQAE,Su,0
MPW0000000168UORBF,Su,0
NQX0000000169VPSCG,Su,0
ORY0000000170WQTDH,Su,0
PSZ0000000171XRUEI,Su,0
QTA0000000172YSVFJ,Su,0
RUB0000000173ZTWGK,Su,0
SVC0000000174AUXHL,Su,0
TWD0000000175BVYIM,Su,0
UXE0000000176CWZJN,Su,0
VYF0000000177DXAKO,Su,0
WZG0000000178EYBLP,Su,0
XAH0000000179FZCMQ,Su,0
YBI0000000180GADNR,Su,0
ZCJ0000000181HBEOS,Su,0
ADK0000000182ICFPT,Su,0
BEL0000000183JDGQU,Su,0
CFM0000000184KEHRV,Su,0
DGN0000000185LFISW,Su,0
EHO0000000186MGJTX,Su,0
FIP0000000187NHKUY,Su,0
GJQ0000000188OILVZ,Su,0
HKR0000000189PJMWA,Su,0
ILS0000000190QKNXB,Su,0
JMT0000000191RLOYC,Su,3
KNU0000000192SMPZD,Su,4
LOV0000000193TNQAE,Su,0
MPW0000000194UORBF,Su,0
NQX0000000195VPSCG,Su,0
ORY0000000196WQTDH,Su,0
PSZ0000000197XRUEI,Su,0
QTA0000000198YSVFJ,Su,0
RUB0000000199ZTWGK,Su,0
SVC0000000200AUXHL,Su,0
TWD0000000201BVYIM,Su,0
UXE0000000202CWZJN,Su,0
VYF0000000203DXAKO,Su,0
WZG0000000204EYBLP,Su,0
XAH0000000205FZCMQ,Su,1
YBI0000000206GADNR,Su,0
ZCJ0000000207HBEOS,Su,0
ADK0000000208ICFPT,Su,0
BEL0000000209JDGQU,Su,0
CFM0000000210KEHRV,Su,0
DGN0000000211LFISW,Su,0
EHO0000000212MGJTX,Su,0
FIP0000000213NHKUY,Su,0
GJQ0000000214OILVZ,Su,0
HKR0000000215PJMWA,Su,0
ILS0000000216QKNXB,Su,0
JMT0000000217RLOYC,Su,0
KNU0000000218SMPZD,Su,0
LOV0000000219TNQAE,Su,0
MPW0000000220UORBF,Su,0
NQX0000000221VPSCG,Su,0
ORY0000000222WQTDH,Su,0
PSZ0000000223XRUEI,Su,0
QTA0000000224YSVFJ,Su,0
RUB0000000225ZTWGK,Su,0
SVC0000000226AUXHL,Su,0
TWD0000000227BVYIM,Su,0
UXE0000000228CWZJN,Su,0
VYF0000000229DXAKO,Su,0
WZG0000000230EYBLP,Su,0
XAH0000000231FZCMQ,Su,0
YBI0000000232GADNR,Su,0
ZCJ0000000233HBEOS,Su,2
ADK0000000234ICFPT,Su,0
BEL0000000235JDGQU,Su,0
CFM0000000236KEHRV,Su,0
DGN0000000237LFISW,Su,0
EHO0000000238MGJTX,Su,0
FIP0000000239NHKUY,Su,0
GJQ0000000240OILVZ,Su,0
HKR0000000241PJMWA,Su,0
ILS0000000242QKNXB,Su,0
JMT0000000243RLOYC,Su,0
KNU0000000244SMPZD,Su,0
LOV0000000245TNQAE,Su,0
MPW0000000246UORBF,Su,0
NQX0000000247VPSCG,Su,0
ORY0000000248WQTDH,Su,0
PSZ0000000249XRUEI,Su,0
QTA0000000250YSVFJ,Su,0
RUB0000000251ZTWGK,Su,0
SVC0000000252AUXHL,Su,0
TWD0000000253BVYIM,Su,0
UXE0000000254CWZJN,Su,0
VYF0000000255DXAKO,Su,0
WZG0000000256EYBLP,Su,0
XAH0000000257FZCMQ,Su,0
YBI0000000258GADNR,Su,0
ZCJ0000000259HBEOS,Su,0
ADK0000000260ICFPT,Su,0
BEL0000000261JDGQU,Su,0
CFM0000000262KEHRV,Su,0
DGN0000000263LFISW,Su,0
EHO0000000264MGJTX,Su,0
FIP0000000265NHKUY,Su,0
GJQ0000000266OILVZ,Su,2
HKR0000000267PJMWA,Su,0
ILS0000000268QKNXB,Su,0
JMT0000000269RLOYC,Su,0
KNU0000000270SMPZD,Su,0
LOV0000000271TNQAE,Su,0
MPW0000000272UORBF,Su,2
NQX0000000273VPSCG,Su,0
ORY0000000274WQTDH,Su,0
PSZ0000000275XRUEI,Su,0
QTA0000000276YSVFJ,Su,0
RUB0000000277ZTWGK,Su,0
SVC0000000278AUXHL,Su,0
TWD0000000279BVYIM,Su,0
UXE0000000280CWZJN,Su,0
VYF0000000281DXAKO,Su,0
WZG0000000282EYBLP,Su,0
XAH0000000283FZCMQ,Su,0
YBI0000000284GADNR,Su,8
ZCJ0000000285HBEOS,Su,0
ADK0000000286ICFPT,Su,0
BEL0000000287JDGQU,Su,0
CFM0000000288KEHRV,Su,0
DGN0000000289LFISW,Su,0
EHO0000000290MGJTX,Su,0
FIP0000000291NHKUY,Su,0
GJQ0000000292OILVZ,Su,0
HKR0000000293PJMWA,Su,0
ILS0000000294QKNXB,Su,0
JMT0000000295RLOYC,Su,2
KNU0000000296SMPZD,Su,0
LOV0000000297TNQAE,Su,0
MPW0000000298UORBF,Su,0
NQX0000000299VPSCG,Su,0
ORY0000000300WQTDH,Su,0
PSZ0000000301XRUEI,Su,0
QTA0000000302YSVFJ,Su,0
RUB0000000303ZTWGK,Su,0
SVC0000000304AUXHL,Su,0
TWD0000000305BVYIM,Su,0
UXE0000000306CWZJN,Su,0
VYF0000000307DXAKO,Su,0
WZG0000000308EYBLP,Su,0
XAH0000000309FZCMQ,Su,0
YBI0000000310GADNR,Su,0
ZCJ0000000311HBEOS,Su,0
ADK0000000312ICFPT,Su,0
BEL0000000313JDGQU,Su,0
CFM0000000314KEHRV,Su,2
DGN0000000315LFISW,Su,0
EHO0000000316MGJTX,Su,0
FIP0000000317NHKUY,Su,0
GJQ0000000318OILVZ,Su,0
HKR0000000319PJMWA,Su,0
ILS0000000320QKNXB,Su,3
JMT0000000321RLOYC,Su,0
KNU0000000322SMPZD,Su,0
LOV0000000323TNQAE,Su,0
MPW0000000324UORBF,Su,0
NQX0000000325VPSCG,Su,0
ORY0000000326WQTDH,Su,0
PSZ0000000327XRUEI,Su,0
QTA0000000328YSVFJ,Su,0
RUB0000000329ZTWGK,Su,0
SVC0000000330AUXHL,Su,0
TWD0000000331BVYIM,Su,0
UXE0000000332CWZJN,Su,0
VYF0000000333DXAKO,Su,0
WZG0000000334EYBLP,Su,4
XAH0000000335FZCMQ,Su,0
YBI0000000336GADNR,Su,0
ZCJ0000000337HBEOS,Su,4
ADK0000000338ICFPT,Su,0
BEL0000000339JDGQU,Su,0
CFM0000000340KEHRV,Su,0
DGN0000000341LFISW,Su,8
EHO0000000342MGJTX,Su,2
FIP0000000343NHKUY,Su,0
GJQ0000000344OILVZ,Su,0
HKR0000000345PJMWA,Su,0
ILS0000000346QKNXB,Su,0
JMT0000000347RLOYC,Su,0
KNU0000000348SMPZD,Su,0
LOV0000000349TNQAE,Su,0
MPW0000000350UORBF,Su,0
NQX0000000351VPSCG,Su,0
ORY0000000352WQTDH,Su,0
PSZ0000000353XRUEI,Su,0
QTA0000000354YSVFJ,Su,0
RUB0000000355ZTWGK,Su,0
SVC0000000356AUXHL,Su,0
